Date,CCTV_ID,Timestamp,Brand,Color,Type,Event
13-05-2026,CCTV10,12:25:42,Ford,Black,Truck,exit
13-05-2026,CCTV04,12:26:23,Kawasaki,Black,Motorcycle,entry
13-05-2026,CCTV09,12:28:17,Kawasaki,Red,Motorcycle,entry
13-05-2026,CCTV03,12:28:52,Kawasaki,Black,Motorcycle,exit
13-05-2026,CCTV10,12:29:55,Kawasaki,Red,Motorcycle,exit
13-05-2026,CCTV09,12:40:28,Mercedes-Benz,Gray,Car,entry
13-05-2026,CCTV08,12:42:34,Mercedes-Benz,Gray,Car,pass
13-05-2026,CCTV06,12:45:21,Mercedes-Benz,Gray,Car,exit
13-05-2026,CCTV02,12:52:11,Isuzu,White,Truck,pass
13-05-2026,CCTV05,12:53:04,Toyota,Silver,Car,pass
13-05-2026,CCTV06,12:53:22,BYD,Silver,Car,pass
13-05-2026,CCTV09,12:53:25,Yamaha,Blue,Motorcycle,entry
13-05-2026,CCTV08,12:55:03,Yamaha,Blue,Motorcycle,pass
13-05-2026,CCTV07,12:57:27,Yamaha,Blue,Motorcycle,exit
13-05-2026,CCTV06,13:06:44,MG,Silver,Car,entry
13-05-2026,CCTV08,13:08:33,MG,Silver,Car,exit
13-05-2026,CCTV09,13:15:22,Mercedes-Benz,Gray,Car,entry
13-05-2026,CCTV10,13:17:14,Mercedes-Benz,Gray,Car,exit
13-05-2026,CCTV03,13:22:13,Yamaha,Dark Green,Motorcycle,entry
13-05-2026,CCTV03,13:23:23,BYD,Silver,Car,entry
13-05-2026,CCTV04,13:23:43,Yamaha,Dark Green,Motorcycle,pass
13-05-2026,CCTV07,13:26:26,Yamaha,Dark Green,Motorcycle,exit
13-05-2026,CCTV04,13:26:52,BYD,Silver,Car,pass
13-05-2026,CCTV09,13:27:28,Yamaha,Blue,Motorcycle,entry
13-05-2026,CCTV07,13:28:09,BYD,Silver,Car,exit
13-05-2026,CCTV08,13:30:11,Yamaha,Blue,Motorcycle,pass
13-05-2026,CCTV05,13:31:05,Hino,Blue,Bus,pass
13-05-2026,CCTV07,13:32:37,Yamaha,Blue,Motorcycle,pass
13-05-2026,CCTV04,13:35:10,Yamaha,Blue,Motorcycle,exit
13-05-2026,CCTV07,13:45:55,Honda,Gray,Car,entry
13-05-2026,CCTV09,13:47:15,Mercedes-Benz,Gray,Car,entry
13-05-2026,CCTV04,13:48:01,Honda,Gray,Car,exit
13-05-2026,CCTV09,13:49:19,BMW,Silver,Car,entry
13-05-2026,CCTV08,13:49:42,Mercedes-Benz,Gray,Car,pass
13-05-2026,CCTV06,13:50:40,Mercedes-Benz,Gray,Car,pass
13-05-2026,CCTV04,13:51:15,Suzuki,Bronze,Motorcycle,entry
13-05-2026,CCTV05,13:52:10,Mercedes-Benz,Gray,Car,pass
13-05-2026,CCTV08,13:52:30,BMW,Silver,Car,exit
13-05-2026,CCTV07,13:53:34,Suzuki,Bronze,Motorcycle,pass
13-05-2026,CCTV08,13:54:44,Suzuki,Bronze,Motorcycle,pass
13-05-2026,CCTV02,13:55:38,Mercedes-Benz,Gray,Car,exit
13-05-2026,CCTV09,13:57:58,Suzuki,Bronze,Motorcycle,pass
13-05-2026,CCTV06,13:58:10,BYD,Silver,Car,entry
13-05-2026,CCTV05,13:59:04,BYD,Silver,Car,exit
13-05-2026,CCTV10,14:00:09,Suzuki,Bronze,Motorcycle,exit
13-05-2026,CCTV06,14:01:06,Hino,Blue,Bus,entry
13-05-2026,CCTV10,14:02:28,Hino,Blue,Bus,exit
13-05-2026,CCTV05,14:02:51,Tesla,Gray,Car,entry
13-05-2026,CCTV06,14:06:15,Tesla,Gray,Car,pass
13-05-2026,CCTV08,14:08:52,Tesla,Gray,Car,exit
13-05-2026,CCTV10,14:10:59,Isuzu,Red,Truck,entry
13-05-2026,CCTV09,14:12:31,Isuzu,Red,Truck,pass
13-05-2026,CCTV02,14:15:20,Neta,Blue,Car,pass
13-05-2026,CCTV08,14:15:53,Isuzu,Red,Truck,pass
13-05-2026,CCTV02,14:18:02,Honda,Gray,Car,pass
13-05-2026,CCTV07,14:19:02,Isuzu,Red,Truck,pass
13-05-2026,CCTV04,14:19:54,Isuzu,Red,Truck,exit
13-05-2026,CCTV05,14:22:31,BMW,Silver,Car,entry
13-05-2026,CCTV10,14:25:05,Ford,Green,Truck,entry
13-05-2026,CCTV08,14:25:19,Toyota,Silver,Bus,entry
13-05-2026,CCTV06,14:25:28,BMW,Silver,Car,exit
13-05-2026,CCTV09,14:25:39,Mercedes-Benz,Gray,Car,entry
13-05-2026,CCTV06,14:26:10,Ford,Green,Truck,exit
13-05-2026,CCTV07,14:27:59,Toyota,Silver,Bus,exit
13-05-2026,CCTV10,14:28:00,Honda,Gold,Motorcycle,entry
13-05-2026,CCTV08,14:28:30,Mercedes-Benz,Gray,Car,exit
13-05-2026,CCTV06,14:29:35,Honda,Gold,Motorcycle,exit
13-05-2026,CCTV08,14:36:14,Suzuki,White,Motorcycle,entry
13-05-2026,CCTV09,14:39:26,Suzuki,White,Motorcycle,exit
13-05-2026,CCTV05,14:43:07,Kawasaki,White,Motorcycle,entry
13-05-2026,CCTV06,14:46:34,Kawasaki,White,Motorcycle,exit
13-05-2026,CCTV03,14:48:03,Honda,Gray,Car,entry
13-05-2026,CCTV05,14:49:55,Isuzu,Red,Truck,entry
13-05-2026,CCTV06,14:50:04,Mazda,White,Car,entry
13-05-2026,CCTV07,14:50:58,Neta,Gray,Car,entry
13-05-2026,CCTV06,14:51:14,Honda,Gray,Car,pass
13-05-2026,CCTV06,14:51:57,Isuzu,Red,Truck,exit
13-05-2026,CCTV08,14:52:16,Mazda,White,Car,exit
13-05-2026,CCTV08,14:52:39,Neta,Gray,Car,pass
13-05-2026,CCTV10,14:52:51,BYD,Blue-White,Car,entry
13-05-2026,CCTV10,14:53:27,Honda,Gray,Car,exit
13-05-2026,CCTV09,14:54:42,Neta,Gray,Car,pass
13-05-2026,CCTV04,14:54:44,Honda,Gray,Motorcycle,entry
13-05-2026,CCTV09,14:55:16,BYD,Blue-White,Car,pass
13-05-2026,CCTV10,14:56:23,Neta,Gray,Car,exit
13-05-2026,CCTV07,14:57:32,Honda,Gray,Motorcycle,pass
13-05-2026,CCTV09,14:57:45,Mazda,Blue,Car,entry
13-05-2026,CCTV08,14:58:27,BYD,Blue-White,Car,pass
13-05-2026,CCTV08,14:58:30,Honda,Gray,Motorcycle,pass
13-05-2026,CCTV08,14:59:19,Mazda,Blue,Car,exit
13-05-2026,CCTV07,15:00:21,BYD,Blue-White,Car,exit
13-05-2026,CCTV09,15:00:23,Honda,Gray,Motorcycle,exit
13-05-2026,CCTV09,15:09:27,Suzuki,White,Motorcycle,entry
13-05-2026,CCTV08,15:11:25,Suzuki,White,Motorcycle,pass
13-05-2026,CCTV07,15:14:24,Suzuki,White,Motorcycle,pass
13-05-2026,CCTV04,15:15:50,Suzuki,White,Motorcycle,exit
13-05-2026,CCTV09,15:16:35,Kawasaki,White,Motorcycle,entry
13-05-2026,CCTV02,15:19:23,Tesla,Green,Car,entry
13-05-2026,CCTV08,15:19:51,Kawasaki,White,Motorcycle,pass
13-05-2026,CCTV10,15:19:55,Mercedes-Benz,Black,Car,entry
13-05-2026,CCTV05,15:20:22,Tesla,Green,Car,pass
13-05-2026,CCTV06,15:20:45,Kawasaki,White,Motorcycle,pass
13-05-2026,CCTV08,15:22:17,Mazda,White,Car,entry
13-05-2026,CCTV05,15:22:42,Kawasaki,White,Motorcycle,pass
13-05-2026,CCTV09,15:22:55,Mercedes-Benz,Black,Car,exit
13-05-2026,CCTV06,15:23:07,Tesla,Green,Car,pass
13-05-2026,CCTV06,15:23:28,Honda,Gray,Car,pass
13-05-2026,CCTV08,15:24:11,Tesla,Green,Car,exit
13-05-2026,CCTV09,15:25:19,Mazda,White,Car,exit
13-05-2026,CCTV02,15:25:31,Kawasaki,White,Motorcycle,exit
13-05-2026,CCTV08,15:26:24,Neta,Gray,Car,entry
13-05-2026,CCTV06,15:28:50,Mercedes-Benz,Silver,Car,entry
13-05-2026,CCTV10,15:29:20,Mazda,Blue,Car,entry
13-05-2026,CCTV06,15:29:52,Neta,Gray,Car,pass
13-05-2026,CCTV03,15:30:24,Honda,Gray,Motorcycle,entry
13-05-2026,CCTV05,15:32:02,Mercedes-Benz,Silver,Car,pass
13-05-2026,CCTV05,15:32:30,Neta,Gray,Car,pass
13-05-2026,CCTV06,15:32:32,Mazda,Blue,Car,exit
13-05-2026,CCTV05,15:33:04,Mercedes-Benz,Blue-White,Car,entry
13-05-2026,CCTV02,15:33:10,Mercedes-Benz,Silver,Car,exit
13-05-2026,CCTV01,15:33:20,Honda,Gray,Motorcycle,exit
13-05-2026,CCTV09,15:33:53,BMW,Bronze,Car,entry
13-05-2026,CCTV02,15:34:39,Neta,Gray,Car,exit
13-05-2026,CCTV01,15:34:42,BMW,White,Car,entry
13-05-2026,CCTV10,15:35:03,BMW,Bronze,Car,exit
13-05-2026,CCTV06,15:35:58,Mercedes-Benz,Blue-White,Car,pass
13-05-2026,CCTV03,15:36:40,BMW,White,Car,pass
13-05-2026,CCTV07,15:36:47,Mercedes-Benz,Blue-White,Car,exit
13-05-2026,CCTV02,15:36:48,MG,Silver,Car,entry
13-05-2026,CCTV04,15:38:42,BMW,White,Car,pass
13-05-2026,CCTV05,15:39:02,MG,Silver,Car,pass
13-05-2026,CCTV07,15:39:59,BMW,White,Car,exit
13-05-2026,CCTV06,15:42:18,MG,Silver,Car,pass
13-05-2026,CCTV08,15:43:57,MG,Silver,Car,exit
13-05-2026,CCTV04,15:45:51,Suzuki,White,Motorcycle,entry
13-05-2026,CCTV07,15:47:11,Suzuki,White,Motorcycle,exit
13-05-2026,CCTV02,15:52:56,Mercedes-Benz,Black,Car,entry
13-05-2026,CCTV05,15:54:07,Mercedes-Benz,Black,Car,pass
13-05-2026,CCTV02,15:54:34,Hino,Gray,Bus,pass
13-05-2026,CCTV03,15:55:20,Mazda,White,Car,entry
13-05-2026,CCTV06,15:55:46,Mercedes-Benz,Black,Car,exit
13-05-2026,CCTV06,15:58:43,Mazda,White,Car,exit
13-05-2026,CCTV05,16:01:32,Honda,Red-White,Car,entry
13-05-2026,CCTV06,16:02:49,Honda,Red-White,Car,exit
13-05-2026,CCTV07,16:03:21,Honda,Gray,Motorcycle,entry
13-05-2026,CCTV06,16:04:34,Honda,Gray,Motorcycle,exit
13-05-2026,CCTV05,16:04:40,Neta,Gray,Car,pass
13-05-2026,CCTV07,16:04:49,MG,Gray,Car,entry
13-05-2026,CCTV04,16:05:51,Toyota,Gold,Car,entry
13-05-2026,CCTV08,16:07:31,MG,Gray,Car,pass
13-05-2026,CCTV07,16:08:06,Toyota,Gold,Car,pass
13-05-2026,CCTV05,16:10:00,BMW,White,Car,entry
13-05-2026,CCTV09,16:10:13,MG,Gray,Car,exit
13-05-2026,CCTV08,16:11:13,Toyota,Gold,Car,pass
13-05-2026,CCTV06,16:11:42,Hino,Green,Bus,entry
13-05-2026,CCTV09,16:12:50,Nissan,Black,Car,entry
13-05-2026,CCTV06,16:13:26,BMW,White,Car,pass
13-05-2026,CCTV09,16:14:36,Toyota,Gold,Car,exit
13-05-2026,CCTV07,16:14:38,BMW,White,Car,exit
13-05-2026,CCTV03,16:14:44,Hino,Green,Bus,exit
13-05-2026,CCTV03,16:15:17,Haval,Bronze,Car,entry
13-05-2026,CCTV08,16:16:18,Nissan,Black,Car,pass
13-05-2026,CCTV06,16:17:59,Haval,Bronze,Car,pass
13-05-2026,CCTV06,16:18:12,Nissan,Black,Car,pass
13-05-2026,CCTV05,16:19:16,Nissan,Black,Car,pass
13-05-2026,CCTV10,16:20:50,Haval,Bronze,Car,exit
13-05-2026,CCTV02,16:22:28,Nissan,Black,Car,exit
13-05-2026,CCTV03,16:24:28,Kawasaki,Red,Motorcycle,entry
13-05-2026,CCTV02,16:24:35,Hino,Gray,Bus,pass
13-05-2026,CCTV06,16:25:37,Kawasaki,Red,Motorcycle,pass
13-05-2026,CCTV10,16:27:27,Kawasaki,Red,Motorcycle,exit
13-05-2026,CCTV10,16:29:19,Suzuki,Black,Motorcycle,entry
13-05-2026,CCTV04,16:31:47,BYD,Blue,Car,entry
13-05-2026,CCTV06,16:32:19,Suzuki,Black,Motorcycle,pass
13-05-2026,CCTV02,16:32:50,Honda,Red-White,Car,entry
13-05-2026,CCTV07,16:33:16,BYD,Blue,Car,pass
13-05-2026,CCTV10,16:33:16,Kawasaki,White,Motorcycle,entry
13-05-2026,CCTV05,16:33:53,Honda,Red-White,Car,pass
13-05-2026,CCTV03,16:34:35,Honda,Gray,Motorcycle,entry
13-05-2026,CCTV02,16:34:41,Neta,Gray,Car,entry
13-05-2026,CCTV01,16:35:00,Mitsubishi,Gray,Truck,entry
13-05-2026,CCTV06,16:35:05,Honda,Red-White,Car,pass
13-05-2026,CCTV09,16:35:19,Mercedes-Benz,Blue,Bus,entry
13-05-2026,CCTV03,16:35:32,Suzuki,Black,Motorcycle,exit
13-05-2026,CCTV06,16:35:50,Honda,White,Motorcycle,entry
13-05-2026,CCTV08,16:35:59,Honda,Red-White,Car,exit
13-05-2026,CCTV09,16:36:06,Kawasaki,White,Motorcycle,pass
13-05-2026,CCTV05,16:36:24,Neta,Gray,Car,pass
13-05-2026,CCTV08,16:36:32,BYD,Blue,Car,exit
13-05-2026,CCTV05,16:37:00,Honda,White,Motorcycle,exit
13-05-2026,CCTV03,16:37:07,Mitsubishi,Gray,Truck,exit
13-05-2026,CCTV08,16:37:07,Kawasaki,White,Motorcycle,pass
13-05-2026,CCTV08,16:37:11,BMW,Gold,Car,entry
13-05-2026,CCTV06,16:37:13,Honda,Gray,Motorcycle,pass
13-05-2026,CCTV10,16:37:37,Mercedes-Benz,Blue,Bus,exit
13-05-2026,CCTV06,16:37:59,Neta,Gray,Car,pass
13-05-2026,CCTV04,16:38:46,Honda,Blue,Car,entry
13-05-2026,CCTV07,16:39:02,Mazda,Gray,Car,entry
13-05-2026,CCTV07,16:39:22,Kawasaki,White,Motorcycle,pass
13-05-2026,CCTV10,16:39:33,Honda,Gray,Motorcycle,exit
13-05-2026,CCTV07,16:39:48,Honda,Blue,Car,pass
13-05-2026,CCTV09,16:40:34,BMW,Gold,Car,pass
13-05-2026,CCTV08,16:40:59,Neta,Gray,Car,pass
13-05-2026,CCTV04,16:41:07,Mazda,Gray,Car,pass
13-05-2026,CCTV10,16:41:25,BMW,Gold,Car,exit
13-05-2026,CCTV04,16:42:06,Kawasaki,White,Motorcycle,exit
13-05-2026,CCTV08,16:42:34,Honda,Blue,Car,pass
13-05-2026,CCTV09,16:43:07,Neta,Gray,Car,exit
13-05-2026,CCTV03,16:43:48,Mazda,Gray,Car,exit
13-05-2026,CCTV09,16:44:04,Honda,Blue,Car,pass
13-05-2026,CCTV02,16:44:37,Toyota,Gold,Car,entry
13-05-2026,CCTV06,16:44:39,BMW,White,Car,entry
13-05-2026,CCTV03,16:46:42,BMW,White,Car,exit
13-05-2026,CCTV05,16:46:52,Toyota,Gold,Car,pass
13-05-2026,CCTV10,16:47:23,Honda,Blue,Car,exit
13-05-2026,CCTV06,16:50:17,Toyota,Gold,Car,pass
13-05-2026,CCTV09,16:50:35,Yamaha,Gold,Motorcycle,entry
13-05-2026,CCTV10,16:51:05,Chevrolet,Red,Truck,entry
13-05-2026,CCTV08,16:51:13,Toyota,Gold,Car,pass
13-05-2026,CCTV06,16:52:29,Nissan,Black,Car,entry
13-05-2026,CCTV08,16:53:09,Yamaha,Gold,Motorcycle,pass
13-05-2026,CCTV09,16:53:39,Chevrolet,Red,Truck,pass
13-05-2026,CCTV10,16:53:47,Mercedes-Benz,Silver,Car,entry
13-05-2026,CCTV09,16:54:01,Toyota,Gold,Car,exit
13-05-2026,CCTV06,16:54:35,Yamaha,Gold,Motorcycle,pass
13-05-2026,CCTV10,16:54:43,Nissan,Black,Car,exit
13-05-2026,CCTV08,16:56:06,Chevrolet,Red,Truck,exit
13-05-2026,CCTV05,16:56:44,Yamaha,Gold,Motorcycle,exit
13-05-2026,CCTV06,16:57:01,Mercedes-Benz,Silver,Car,exit
13-05-2026,CCTV04,16:57:28,Kawasaki,Red,Motorcycle,entry
13-05-2026,CCTV02,16:58:07,MG,White,Car,entry
13-05-2026,CCTV09,17:00:15,Isuzu,Gold,Truck,entry
13-05-2026,CCTV07,17:00:27,Kawasaki,Red,Motorcycle,pass
13-05-2026,CCTV05,17:01:08,MG,White,Car,pass
13-05-2026,CCTV08,17:01:15,Kawasaki,Red,Motorcycle,exit
13-05-2026,CCTV07,17:02:32,Nissan,White,Car,entry
13-05-2026,CCTV08,17:03:44,Isuzu,Gold,Truck,exit
13-05-2026,CCTV06,17:04:31,MG,White,Car,pass
13-05-2026,CCTV06,17:05:28,Nissan,White,Car,pass
13-05-2026,CCTV08,17:05:29,MG,White,Car,pass
13-05-2026,CCTV05,17:05:33,Suzuki,Black,Motorcycle,entry
13-05-2026,CCTV09,17:07:01,Honda,White,Motorcycle,entry
13-05-2026,CCTV07,17:07:04,Honda,White,Car,entry
13-05-2026,CCTV06,17:07:49,Suzuki,Black,Motorcycle,exit
13-05-2026,CCTV09,17:08:30,MG,White,Car,exit
13-05-2026,CCTV05,17:08:31,Nissan,White,Car,exit
13-05-2026,CCTV06,17:08:47,Kawasaki,Gray,Motorcycle,entry
13-05-2026,CCTV08,17:08:58,Honda,White,Motorcycle,pass
13-05-2026,CCTV06,17:09:04,Honda,White,Car,pass
13-05-2026,CCTV09,17:09:04,Honda,Silver,Car,entry
13-05-2026,CCTV03,17:10:10,Kawasaki,Gray,Motorcycle,exit
13-05-2026,CCTV05,17:10:29,Toyota,Silver,Car,entry
13-05-2026,CCTV08,17:10:52,Honda,Silver,Car,pass
13-05-2026,CCTV06,17:11:12,Honda,White,Motorcycle,pass
13-05-2026,CCTV02,17:11:36,Toyota,Silver,Car,exit
13-05-2026,CCTV05,17:12:20,Honda,White,Car,exit
13-05-2026,CCTV10,17:12:24,MG,Black,Car,entry
13-05-2026,CCTV02,17:12:28,MG,Gold,Car,entry
13-05-2026,CCTV06,17:12:45,Honda,Silver,Car,pass
13-05-2026,CCTV05,17:13:39,Honda,White,Motorcycle,exit
13-05-2026,CCTV03,17:13:49,Mazda,Gray,Car,entry
13-05-2026,CCTV09,17:14:14,MG,Black,Car,exit
13-05-2026,CCTV05,17:14:52,Honda,Silver,Car,pass
13-05-2026,CCTV04,17:15:05,Mazda,Gray,Car,pass
13-05-2026,CCTV05,17:15:39,MG,Gold,Car,pass
13-05-2026,CCTV05,17:15:50,Mercedes-Benz,Gray,Bus,entry
13-05-2026,CCTV03,17:16:20,Ford,Black,Truck,entry
13-05-2026,CCTV06,17:16:40,Yamaha,Yellow,Motorcycle,entry
13-05-2026,CCTV04,17:16:43,BMW,White,Car,entry
13-05-2026,CCTV08,17:16:52,Honda,Black,Car,entry
13-05-2026,CCTV03,17:17:10,Toyota,Gold,Bus,entry
13-05-2026,CCTV08,17:17:24,Honda,Blue,Car,entry
13-05-2026,CCTV07,17:17:38,Mazda,Gray,Car,exit
13-05-2026,CCTV09,17:17:51,Honda,Black,Car,pass
13-05-2026,CCTV06,17:18:06,Ford,Black,Truck,exit
13-05-2026,CCTV02,17:18:14,Honda,Silver,Car,exit
13-05-2026,CCTV04,17:18:17,Honda,Gray,Car,entry
13-05-2026,CCTV06,17:18:21,MG,Gold,Car,exit
13-05-2026,CCTV02,17:18:28,Mercedes-Benz,Gray,Bus,exit
13-05-2026,CCTV07,17:19:28,BMW,White,Car,exit
13-05-2026,CCTV05,17:20:00,Yamaha,Yellow,Motorcycle,exit
13-05-2026,CCTV06,17:20:01,Toyota,Gold,Bus,pass
13-05-2026,CCTV10,17:20:18,Honda,Black,Car,exit
13-05-2026,CCTV06,17:20:49,Honda,Blue,Car,exit
13-05-2026,CCTV03,17:21:46,Honda,Gray,Car,exit
13-05-2026,CCTV10,17:22:24,Toyota,Gold,Bus,exit
13-05-2026,CCTV06,17:23:56,Yamaha,White,Motorcycle,entry
13-05-2026,CCTV03,17:24:02,Toyota,Gold,Car,entry
13-05-2026,CCTV04,17:24:21,Isuzu,Silver,Bus,entry
13-05-2026,CCTV04,17:25:21,Toyota,Gold,Car,exit
13-05-2026,CCTV04,17:26:07,Chevrolet,Gold,Truck,entry
13-05-2026,CCTV06,17:26:07,Kawasaki,Blue,Motorcycle,entry
13-05-2026,CCTV02,17:26:34,Ford,Silver,Truck,entry
13-05-2026,CCTV07,17:27:04,Isuzu,Silver,Bus,exit
13-05-2026,CCTV08,17:27:14,Yamaha,White,Motorcycle,exit
13-05-2026,CCTV07,17:27:35,Kawasaki,Blue,Motorcycle,exit
13-05-2026,CCTV05,17:28:10,Ford,Silver,Truck,exit
13-05-2026,CCTV07,17:28:33,Nissan,Dark Green,Car,entry
13-05-2026,CCTV03,17:29:18,Chevrolet,Gold,Truck,pass
13-05-2026,CCTV07,17:29:43,Haval,Red,Car,entry
13-05-2026,CCTV08,17:29:57,Nissan,Dark Green,Car,exit
13-05-2026,CCTV07,17:30:45,Neta,White,Car,entry
13-05-2026,CCTV04,17:30:59,Haval,Red,Car,exit
13-05-2026,CCTV05,17:31:16,Kawasaki,Red,Motorcycle,entry
13-05-2026,CCTV04,17:31:44,Neta,White,Car,pass
13-05-2026,CCTV01,17:31:59,Chevrolet,Gold,Truck,exit
13-05-2026,CCTV06,17:32:14,Kawasaki,Red,Motorcycle,exit
13-05-2026,CCTV10,17:33:12,Isuzu,Silver,Truck,entry
13-05-2026,CCTV03,17:33:24,Neta,White,Car,exit
13-05-2026,CCTV02,17:34:50,Honda,Black,Motorcycle,entry
13-05-2026,CCTV06,17:35:20,Mitsubishi,Red,Truck,entry
13-05-2026,CCTV05,17:35:44,Honda,Black,Motorcycle,pass
13-05-2026,CCTV09,17:36:01,MG,Dark Green,Car,entry
13-05-2026,CCTV06,17:36:05,Isuzu,Silver,Truck,exit
13-05-2026,CCTV08,17:36:23,Mitsubishi,Red,Truck,pass
13-05-2026,CCTV06,17:37:11,Honda,Black,Motorcycle,pass
13-05-2026,CCTV08,17:37:41,Ford,White,Truck,entry
13-05-2026,CCTV08,17:37:49,MG,Dark Green,Car,pass
13-05-2026,CCTV09,17:37:50,Suzuki,Black,Motorcycle,entry
13-05-2026,CCTV06,17:37:56,Mazda,Red,Car,entry
13-05-2026,CCTV08,17:38:20,Honda,Black,Motorcycle,exit
13-05-2026,CCTV03,17:38:31,MG,White,Car,entry
13-05-2026,CCTV07,17:38:53,MG,Dark Green,Car,pass
13-05-2026,CCTV08,17:38:59,Suzuki,Black,Motorcycle,pass
13-05-2026,CCTV09,17:39:09,Mitsubishi,Red,Truck,exit
13-05-2026,CCTV06,17:40:11,Kawasaki,Gray,Motorcycle,entry
13-05-2026,CCTV10,17:40:27,Mercedes-Benz,Silver,Car,entry
13-05-2026,CCTV06,17:40:53,Ford,White,Truck,exit
13-05-2026,CCTV10,17:41:02,Yamaha,Silver,Motorcycle,entry
13-05-2026,CCTV04,17:41:04,MG,White,Car,exit
13-05-2026,CCTV05,17:41:10,Mazda,Red,Car,exit
13-05-2026,CCTV04,17:41:36,MG,Dark Green,Car,exit
13-05-2026,CCTV06,17:41:37,Toyota,Silver,Car,entry
13-05-2026,CCTV10,17:41:52,Mercedes-Benz,Gold,Car,entry
13-05-2026,CCTV07,17:41:55,Suzuki,Black,Motorcycle,pass
13-05-2026,CCTV09,17:42:21,Yamaha,Silver,Motorcycle,exit
13-05-2026,CCTV05,17:42:45,Toyota,Silver,Car,exit
13-05-2026,CCTV09,17:43:05,Mercedes-Benz,Gold,Car,pass
13-05-2026,CCTV05,17:43:16,Kawasaki,Gray,Motorcycle,exit
13-05-2026,CCTV08,17:43:25,Mazda,Silver,Car,entry
13-05-2026,CCTV04,17:43:40,Honda,White,Motorcycle,entry
13-05-2026,CCTV09,17:43:53,Mercedes-Benz,Silver,Car,exit
13-05-2026,CCTV04,17:44:15,MG,Black,Car,entry
13-05-2026,CCTV04,17:44:27,Suzuki,Black,Motorcycle,exit
13-05-2026,CCTV08,17:45:05,Haval,White,Car,entry
13-05-2026,CCTV06,17:45:21,Honda,Silver,Motorcycle,entry
13-05-2026,CCTV06,17:45:44,Mazda,Silver,Car,pass
13-05-2026,CCTV07,17:46:18,Honda,White,Motorcycle,pass
13-05-2026,CCTV08,17:46:31,Mercedes-Benz,Gold,Car,pass
13-05-2026,CCTV07,17:46:56,MG,Black,Car,exit
13-05-2026,CCTV05,17:47:13,Honda,Silver,Motorcycle,exit
13-05-2026,CCTV07,17:47:29,Mercedes-Benz,Gold,Car,pass
13-05-2026,CCTV06,17:47:39,Mazda,Gray,Car,entry
13-05-2026,CCTV06,17:47:58,Haval,White,Car,pass
13-05-2026,CCTV07,17:48:15,Honda,Silver,Car,entry
13-05-2026,CCTV05,17:48:22,Mazda,Silver,Car,pass
13-05-2026,CCTV08,17:49:11,Honda,White,Motorcycle,pass
13-05-2026,CCTV03,17:49:33,Mazda,Gray,Car,exit
13-05-2026,CCTV02,17:49:37,Mazda,Silver,Car,exit
13-05-2026,CCTV04,17:49:40,Honda,Silver,Car,pass
13-05-2026,CCTV04,17:50:08,Mercedes-Benz,Gold,Car,exit
13-05-2026,CCTV03,17:50:25,Honda,Silver,Car,pass
13-05-2026,CCTV05,17:50:37,Haval,White,Car,exit
13-05-2026,CCTV09,17:51:16,Honda,White,Motorcycle,pass
13-05-2026,CCTV05,17:51:47,Honda,Gray,Car,entry
13-05-2026,CCTV07,17:51:51,BMW,Red-White,Car,entry
13-05-2026,CCTV10,17:52:11,Honda,White,Motorcycle,exit
13-05-2026,CCTV04,17:52:49,BMW,Red-White,Car,exit
13-05-2026,CCTV07,17:52:58,Hino,Silver,Truck,entry
13-05-2026,CCTV01,17:53:14,Honda,Silver,Car,exit
13-05-2026,CCTV07,17:53:19,Ford,White,Car,entry
13-05-2026,CCTV02,17:53:43,Honda,Red,Motorcycle,pass
13-05-2026,CCTV09,17:54:25,Toyota,Red,Car,entry
13-05-2026,CCTV04,17:54:45,Ford,White,Car,pass
13-05-2026,CCTV06,17:55:01,Honda,Gray,Car,pass
13-05-2026,CCTV08,17:55:08,Hino,Silver,Truck,pass
13-05-2026,CCTV03,17:55:22,Toyota,Gold,Car,entry
13-05-2026,CCTV08,17:56:20,Toyota,Red,Car,pass
13-05-2026,CCTV09,17:56:31,Hino,Silver,Truck,pass
13-05-2026,CCTV04,17:56:34,Mitsubishi,White,Truck,entry
13-05-2026,CCTV02,17:56:50,Tesla,Black,Car,entry
13-05-2026,CCTV08,17:57:00,Toyota,Blue-White,Car,entry
13-05-2026,CCTV08,17:57:15,Yamaha,White,Motorcycle,entry
13-05-2026,CCTV08,17:57:20,Honda,Gray,Car,pass
13-05-2026,CCTV05,17:57:36,Kawasaki,Blue,Motorcycle,pass
13-05-2026,CCTV06,17:57:36,Toyota,Red,Car,exit
13-05-2026,CCTV05,17:57:56,Tesla,Black,Car,pass
13-05-2026,CCTV03,17:58:04,Ford,White,Car,pass
13-05-2026,CCTV04,17:58:05,Toyota,Gold,Car,exit
13-05-2026,CCTV06,17:58:12,Toyota,Blue-White,Car,exit
13-05-2026,CCTV07,17:58:38,Mitsubishi,White,Truck,exit
13-05-2026,CCTV10,17:58:57,Hino,Silver,Truck,exit
13-05-2026,CCTV09,17:59:10,Honda,Gray,Car,exit
13-05-2026,CCTV09,17:59:10,Yamaha,White,Motorcycle,exit
13-05-2026,CCTV06,17:59:32,Tesla,Black,Car,exit
13-05-2026,CCTV07,18:00:24,Mitsubishi,White,Car,entry
13-05-2026,CCTV01,18:01:18,Ford,White,Car,exit
13-05-2026,CCTV07,18:01:59,Isuzu,Red,Truck,entry
