Date,CCTV_ID,First_Seen,Last_Seen,Brand,Color,Type,Event
12-05-2026,CCTV06,23:23:22,23:23:41,Honda,Gray,Car,pass
12-05-2026,CCTV10,23:23:32,23:23:58,Nissan,White,Car,entry
12-05-2026,CCTV04,23:23:48,23:24:06,Motorcycle,Red,Motorcycle,exit
12-05-2026,CCTV09,23:23:56,23:24:14,Honda,White,Car,exit
12-05-2026,CCTV08,23:24:15,23:24:40,BYD,Black,Car,pass
12-05-2026,CCTV08,23:24:23,23:24:52,Hino,Silver,Truck,pass
12-05-2026,CCTV06,23:24:35,23:24:52,Toyota,Gray,Car,entry
12-05-2026,CCTV08,23:24:48,23:25:12,MG,Gray,Car,exit
12-05-2026,CCTV09,23:25:00,23:25:20,BYD,Black,Car,exit
12-05-2026,CCTV07,23:25:05,23:25:21,Honda,Gray,Car,exit
12-05-2026,CCTV06,23:25:29,23:26:00,Hino,Silver,Truck,pass
12-05-2026,CCTV10,23:25:47,23:26:06,Toyota,Gray,Car,exit
12-05-2026,CCTV09,23:26:14,23:26:40,Nissan,White,Car,pass
12-05-2026,CCTV02,23:27:20,23:27:38,Motorcycle,White,Motorcycle,entry
12-05-2026,CCTV05,23:27:54,23:28:20,Hino,Silver,Truck,pass
12-05-2026,CCTV03,23:27:55,23:28:20,Honda,Silver,Car,entry
12-05-2026,CCTV08,23:28:28,23:28:49,Nissan,White,Car,exit
12-05-2026,CCTV02,23:28:44,23:29:09,Hino,Silver,Truck,exit
12-05-2026,CCTV05,23:29:01,23:29:21,Motorcycle,White,Motorcycle,pass
12-05-2026,CCTV04,23:29:02,23:29:22,Honda,Silver,Car,pass
12-05-2026,CCTV07,23:30:03,23:30:27,Hino,Black,Truck,entry
12-05-2026,CCTV10,23:30:14,23:30:37,Mitsubishi,Black,Car,entry
12-05-2026,CCTV06,23:31:33,23:31:52,Mitsubishi,Black,Car,pass
12-05-2026,CCTV03,23:31:42,23:32:04,Motorcycle,Black,Motorcycle,entry
12-05-2026,CCTV04,23:32:00,23:32:30,Hino,Black,Truck,pass
12-05-2026,CCTV06,23:32:14,23:32:28,Motorcycle,White,Motorcycle,pass
12-05-2026,CCTV07,23:32:32,23:32:57,Honda,Silver,Car,exit
12-05-2026,CCTV03,23:33:03,23:33:24,Mitsubishi,Black,Car,exit
12-05-2026,CCTV03,23:33:07,23:33:32,Hino,Black,Truck,pass
12-05-2026,CCTV04,23:33:19,23:33:43,Mazda,Gray,Car,entry
12-05-2026,CCTV09,23:33:49,23:34:09,Toyota,Black,Car,entry
12-05-2026,CCTV01,23:34:00,23:34:24,Hino,Black,Truck,exit
12-05-2026,CCTV06,23:34:12,23:34:31,Motorcycle,Black,Motorcycle,pass
12-05-2026,CCTV07,23:34:50,23:35:09,Mazda,Gray,Car,pass
12-05-2026,CCTV08,23:35:28,23:35:50,Motorcycle,White,Motorcycle,pass
12-05-2026,CCTV08,23:35:38,23:36:00,Mazda,Gray,Car,exit
12-05-2026,CCTV10,23:36:07,23:36:25,Toyota,Black,Car,exit
12-05-2026,CCTV10,23:36:23,23:36:44,Motorcycle,Black,Motorcycle,exit
12-05-2026,CCTV09,23:36:32,23:36:49,Motorcycle,White,Motorcycle,exit
12-05-2026,CCTV07,23:36:35,23:36:52,Mazda,Black,Car,entry
12-05-2026,CCTV09,23:37:44,23:38:04,Motorcycle,White,Motorcycle,entry
12-05-2026,CCTV06,23:37:54,23:38:14,Mazda,Black,Car,pass
12-05-2026,CCTV06,23:37:58,23:38:14,Toyota,White,Car,entry
12-05-2026,CCTV08,23:39:12,23:39:31,Motorcycle,White,Motorcycle,pass
12-05-2026,CCTV08,23:39:28,23:39:55,Hino,Gray,Truck,entry
12-05-2026,CCTV05,23:39:38,23:40:04,Mazda,Black,Car,exit
12-05-2026,CCTV02,23:40:20,23:40:42,Toyota,Silver,Car,entry
12-05-2026,CCTV06,23:40:37,23:41:03,Hino,Gray,Truck,pass
12-05-2026,CCTV10,23:40:41,23:41:06,Nissan,Black,Car,entry
12-05-2026,CCTV06,23:40:54,23:41:11,Motorcycle,White,Motorcycle,pass
12-05-2026,CCTV05,23:41:03,23:41:20,Toyota,White,Car,exit
12-05-2026,CCTV05,23:41:12,23:41:36,Toyota,Silver,Car,pass
12-05-2026,CCTV07,23:41:14,23:41:30,Motorcycle,Black,Motorcycle,entry
12-05-2026,CCTV05,23:41:38,23:42:02,Hino,Gray,Truck,pass
12-05-2026,CCTV09,23:41:59,23:42:22,Nissan,Black,Car,pass
12-05-2026,CCTV02,23:42:55,23:43:22,Hino,Gray,Truck,exit
12-05-2026,CCTV06,23:44:00,23:44:22,Motorcycle,Black,Motorcycle,pass
12-05-2026,CCTV05,23:44:02,23:44:20,Motorcycle,White,Motorcycle,exit
12-05-2026,CCTV08,23:44:17,23:44:35,Nissan,Black,Car,pass
12-05-2026,CCTV06,23:44:31,23:44:56,Toyota,Silver,Car,exit
12-05-2026,CCTV05,23:45:42,23:45:59,Motorcycle,Black,Motorcycle,exit
12-05-2026,CCTV09,23:45:42,23:45:59,Mitsubishi,Silver,Car,entry
12-05-2026,CCTV07,23:45:56,23:46:20,Nissan,Black,Car,exit
12-05-2026,CCTV08,23:48:22,23:48:42,Mitsubishi,Silver,Car,pass
12-05-2026,CCTV05,23:49:29,23:49:53,Hino,Gray,Truck,entry
12-05-2026,CCTV04,23:51:15,23:51:34,Motorcycle,Gray,Motorcycle,entry
12-05-2026,CCTV07,23:51:37,23:51:56,Mitsubishi,Silver,Car,pass
12-05-2026,CCTV06,23:51:41,23:52:15,Hino,Gray,Truck,exit
12-05-2026,CCTV10,23:52:23,23:52:45,Mazda,White,Car,entry
12-05-2026,CCTV07,23:52:29,23:52:47,Honda,Black,Car,entry
12-05-2026,CCTV09,23:53:15,23:53:40,Mazda,White,Car,pass
12-05-2026,CCTV01,23:53:21,23:53:38,Motorcycle,Silver,Motorcycle,entry
12-05-2026,CCTV10,23:53:49,23:54:02,Motorcycle,Red,Motorcycle,entry
12-05-2026,CCTV04,23:53:56,23:54:20,Honda,Black,Car,pass
12-05-2026,CCTV04,23:53:57,23:54:17,Mitsubishi,Silver,Car,exit
12-05-2026,CCTV08,23:53:57,23:54:13,Honda,White,Car,entry
12-05-2026,CCTV03,23:54:11,23:54:30,Motorcycle,Gray,Motorcycle,pass
12-05-2026,CCTV08,23:54:49,23:55:08,MG,Gray,Car,entry
12-05-2026,CCTV07,23:55:01,23:55:27,BYD,Black,Car,entry
12-05-2026,CCTV10,23:55:06,23:55:28,Honda,Gray,Car,entry
12-05-2026,CCTV09,23:55:14,23:55:32,Honda,White,Car,exit
12-05-2026,CCTV03,23:55:19,23:55:44,Honda,Black,Car,pass
12-05-2026,CCTV03,23:55:38,23:55:55,Motorcycle,Silver,Motorcycle,pass
12-05-2026,CCTV05,23:55:48,23:56:05,Toyota,Gray,Car,entry
12-05-2026,CCTV09,23:56:07,23:56:27,Motorcycle,Red,Motorcycle,pass
12-05-2026,CCTV01,23:56:11,23:56:27,Motorcycle,Gray,Motorcycle,exit
12-05-2026,CCTV08,23:56:12,23:56:28,Mazda,White,Car,exit
12-05-2026,CCTV06,23:56:36,23:56:59,Honda,Gray,Car,exit
12-05-2026,CCTV01,23:56:47,23:57:06,Honda,Black,Car,exit
12-05-2026,CCTV08,23:56:59,23:57:25,BYD,Black,Car,pass
12-05-2026,CCTV07,23:57:00,23:57:22,MG,Gray,Car,pass
12-05-2026,CCTV06,23:57:36,23:57:54,Toyota,Gray,Car,exit
12-05-2026,CCTV08,23:57:44,23:58:05,Motorcycle,Red,Motorcycle,pass
12-05-2026,CCTV09,23:58:26,23:58:47,BYD,Black,Car,exit
12-05-2026,CCTV04,23:58:29,23:58:42,Motorcycle,Silver,Motorcycle,exit
12-05-2026,CCTV04,23:58:37,23:59:01,MG,Gray,Car,exit
12-05-2026,CCTV07,23:59:09,23:59:25,Motorcycle,Red,Motorcycle,exit
13-05-2026,CCTV02,02:59:30,02:59:54,Hino,Blue,Truck,entry
13-05-2026,CCTV05,03:01:02,03:01:33,Hino,Blue,Truck,exit
13-05-2026,CCTV02,03:54:21,03:54:54,Hino,Red,Bus,entry
13-05-2026,CCTV05,03:56:42,03:57:22,Hino,Red,Bus,pass
13-05-2026,CCTV06,03:58:43,03:59:19,Hino,Red,Bus,pass
13-05-2026,CCTV08,03:59:29,04:00:01,Hino,Red,Bus,pass
13-05-2026,CCTV09,04:02:26,04:03:05,Hino,Red,Bus,exit
13-05-2026,CCTV09,06:00:23,06:00:40,Motorcycle,White,Motorcycle,entry
13-05-2026,CCTV01,06:01:55,06:02:26,Toyota,Bronze,Bus,entry
13-05-2026,CCTV08,06:01:57,06:02:17,Motorcycle,White,Motorcycle,exit
13-05-2026,CCTV03,06:02:26,06:02:46,Mercedes-Benz,Blue,Car,entry
13-05-2026,CCTV03,06:04:55,06:05:25,Toyota,Bronze,Bus,pass
13-05-2026,CCTV01,06:05:37,06:06:00,Mercedes-Benz,Blue,Car,exit
13-05-2026,CCTV04,06:06:44,06:07:17,Toyota,Bronze,Bus,pass
13-05-2026,CCTV07,06:09:50,06:10:30,Toyota,Bronze,Bus,exit
13-05-2026,CCTV04,06:11:24,06:11:54,Hino,Bronze,Truck,entry
13-05-2026,CCTV07,06:13:15,06:13:41,Hino,Bronze,Truck,pass
13-05-2026,CCTV10,06:13:42,06:14:03,Motorcycle,Black,Motorcycle,entry
13-05-2026,CCTV06,06:16:23,06:16:40,Motorcycle,Black,Motorcycle,pass
13-05-2026,CCTV08,06:16:42,06:17:07,Hino,Bronze,Truck,pass
13-05-2026,CCTV10,06:16:48,06:17:26,Hino,Dark Green,Bus,entry
13-05-2026,CCTV03,06:19:42,06:19:58,Motorcycle,Black,Motorcycle,exit
13-05-2026,CCTV09,06:19:51,06:20:15,Hino,Bronze,Truck,pass
13-05-2026,CCTV09,06:19:55,06:20:32,Hino,Dark Green,Bus,pass
13-05-2026,CCTV06,06:21:24,06:21:51,Hino,Red-White,Truck,entry
13-05-2026,CCTV10,06:21:31,06:22:05,Hino,Bronze,Truck,exit
13-05-2026,CCTV08,06:22:03,06:22:39,Hino,Dark Green,Bus,pass
13-05-2026,CCTV08,06:24:16,06:24:34,Mitsubishi,Gray,Car,entry
13-05-2026,CCTV07,06:24:29,06:25:08,Hino,Dark Green,Bus,exit
13-05-2026,CCTV03,06:24:54,06:25:23,Hino,Red-White,Truck,exit
13-05-2026,CCTV08,06:25:44,06:26:09,Hino,Silver,Truck,entry
13-05-2026,CCTV02,06:26:43,06:27:03,Motorcycle,Bronze,Motorcycle,entry
13-05-2026,CCTV07,06:27:00,06:27:20,Mitsubishi,Gray,Car,exit
13-05-2026,CCTV09,06:29:13,06:29:37,Hino,Silver,Truck,exit
13-05-2026,CCTV05,06:30:02,06:30:21,Motorcycle,Bronze,Motorcycle,pass
13-05-2026,CCTV06,06:31:26,06:31:41,Motorcycle,Bronze,Motorcycle,exit
13-05-2026,CCTV06,06:31:45,06:32:11,Haval,White,Car,entry
13-05-2026,CCTV02,06:31:57,06:32:19,Mercedes-Benz,Gold,Car,pass
13-05-2026,CCTV10,06:32:32,06:33:04,Toyota,Red,Bus,entry
13-05-2026,CCTV08,06:35:07,06:35:32,Haval,White,Car,exit
13-05-2026,CCTV02,06:35:19,06:35:40,BYD,Silver,Car,entry
13-05-2026,CCTV09,06:35:21,06:35:52,Toyota,Red,Bus,pass
13-05-2026,CCTV08,06:36:29,06:37:07,Toyota,Red,Bus,pass
13-05-2026,CCTV05,06:37:05,06:37:25,BYD,Silver,Car,pass
13-05-2026,CCTV06,06:38:02,06:38:18,BYD,Silver,Car,exit
13-05-2026,CCTV07,06:38:09,06:38:46,Toyota,Red,Bus,exit
13-05-2026,CCTV03,06:39:17,06:39:32,Motorcycle,Bronze,Motorcycle,entry
13-05-2026,CCTV05,06:39:33,06:39:55,Motorcycle,White,Motorcycle,entry
13-05-2026,CCTV06,06:41:00,06:41:18,Motorcycle,Bronze,Motorcycle,pass
13-05-2026,CCTV06,06:42:30,06:42:44,Motorcycle,White,Motorcycle,exit
13-05-2026,CCTV10,06:42:32,06:42:53,Motorcycle,Bronze,Motorcycle,exit
13-05-2026,CCTV07,06:51:26,06:51:43,Motorcycle,Gold,Motorcycle,entry
13-05-2026,CCTV03,06:51:33,06:51:50,Toyota,Gold,Car,entry
13-05-2026,CCTV04,06:53:34,06:53:54,Motorcycle,Gold,Motorcycle,pass
13-05-2026,CCTV02,06:53:50,06:54:10,Mitsubishi,Yellow,Car,entry
13-05-2026,CCTV09,06:53:58,06:54:14,Mazda,Black,Car,entry
13-05-2026,CCTV04,06:54:07,06:54:30,Toyota,Gold,Car,pass
13-05-2026,CCTV07,06:55:05,06:55:24,Toyota,Gold,Car,exit
13-05-2026,CCTV04,06:56:14,06:56:48,Hino,Black,Truck,entry
13-05-2026,CCTV05,06:56:52,06:57:14,Mitsubishi,Yellow,Car,pass
13-05-2026,CCTV03,06:56:58,06:57:12,Motorcycle,Gold,Motorcycle,pass
13-05-2026,CCTV03,06:57:01,06:57:26,Mitsubishi,Gray,Car,entry
13-05-2026,CCTV08,06:57:05,06:57:26,Mazda,Black,Car,pass
13-05-2026,CCTV01,06:58:24,06:58:55,Toyota,Silver,Bus,entry
13-05-2026,CCTV06,06:58:29,06:58:53,Mitsubishi,Yellow,Car,pass
13-05-2026,CCTV07,06:59:01,06:59:29,Hino,Black,Truck,pass
13-05-2026,CCTV03,06:59:18,06:59:48,Toyota,Silver,Bus,exit
13-05-2026,CCTV01,06:59:31,06:59:50,Motorcycle,Gold,Motorcycle,exit
13-05-2026,CCTV08,07:00:02,07:00:21,Mitsubishi,Yellow,Car,pass
13-05-2026,CCTV06,07:00:07,07:00:33,Mitsubishi,Gray,Car,exit
13-05-2026,CCTV06,07:00:25,07:00:47,Mazda,Black,Car,pass
13-05-2026,CCTV08,07:00:46,07:01:12,Hino,Black,Truck,exit
13-05-2026,CCTV09,07:01:20,07:01:45,Mitsubishi,Yellow,Car,exit
13-05-2026,CCTV05,07:01:35,07:01:56,Mazda,Black,Car,exit
13-05-2026,CCTV03,07:02:43,07:03:00,BYD,Black,Car,entry
13-05-2026,CCTV02,07:02:53,07:03:31,Mercedes-Benz,Gray,Bus,entry
13-05-2026,CCTV06,07:04:01,07:04:21,MG,Black,Car,pass
13-05-2026,CCTV05,07:04:07,07:04:37,Mercedes-Benz,Gray,Bus,pass
13-05-2026,CCTV04,07:05:27,07:05:50,BYD,Black,Car,pass
13-05-2026,CCTV06,07:07:15,07:07:48,Mercedes-Benz,Gray,Bus,exit
13-05-2026,CCTV07,07:08:05,07:08:31,BYD,Black,Car,exit
13-05-2026,CCTV06,07:09:58,07:10:20,Haval,Gray,Car,entry
13-05-2026,CCTV05,07:11:15,07:11:33,Haval,Gray,Car,pass
13-05-2026,CCTV09,07:11:50,07:12:15,Nissan,Gray,Car,entry
13-05-2026,CCTV02,07:12:09,07:12:30,Haval,Gray,Car,exit
13-05-2026,CCTV08,07:15:01,07:15:18,Nissan,Gray,Car,pass
13-05-2026,CCTV03,07:15:25,07:15:57,Hino,Silver,Truck,entry
13-05-2026,CCTV06,07:15:41,07:16:09,Hino,Black,Truck,entry
13-05-2026,CCTV06,07:15:48,07:16:04,Toyota,Blue,Car,entry
13-05-2026,CCTV07,07:16:02,07:16:25,Nissan,Gray,Car,pass
13-05-2026,CCTV05,07:17:01,07:17:28,Hino,Black,Truck,exit
13-05-2026,CCTV04,07:17:03,07:17:29,Nissan,Gray,Car,exit
13-05-2026,CCTV10,07:17:03,07:17:25,Toyota,Blue,Car,exit
13-05-2026,CCTV06,07:17:45,07:18:11,Hino,Silver,Truck,exit
13-05-2026,CCTV04,07:19:17,07:19:42,Mitsubishi,Silver,Car,entry
13-05-2026,CCTV07,07:19:44,07:20:05,Honda,Black,Car,entry
13-05-2026,CCTV06,07:21:00,07:21:17,Honda,Black,Car,exit
13-05-2026,CCTV07,07:21:13,07:21:37,Mitsubishi,Silver,Car,pass
13-05-2026,CCTV09,07:24:02,07:24:30,Hino,Silver,Truck,entry
13-05-2026,CCTV04,07:24:06,07:24:22,Mitsubishi,Blue,Car,entry
13-05-2026,CCTV08,07:24:28,07:24:51,Mitsubishi,Silver,Car,pass
13-05-2026,CCTV02,07:26:11,07:26:30,Mazda,Gold,Car,entry
13-05-2026,CCTV04,07:26:43,07:27:05,Motorcycle,Blue-White,Motorcycle,entry
13-05-2026,CCTV07,07:26:53,07:27:15,Mitsubishi,Blue,Car,pass
13-05-2026,CCTV10,07:27:04,07:27:30,Hino,Silver,Truck,exit
13-05-2026,CCTV09,07:27:24,07:27:49,Mitsubishi,Silver,Car,exit
13-05-2026,CCTV05,07:27:40,07:28:01,Mazda,Gold,Car,pass
13-05-2026,CCTV08,07:28:04,07:28:21,Mitsubishi,Blue,Car,pass
13-05-2026,CCTV03,07:29:35,07:29:55,Motorcycle,Blue-White,Motorcycle,pass
13-05-2026,CCTV09,07:29:36,07:29:56,Mitsubishi,Blue,Car,exit
13-05-2026,CCTV04,07:29:37,07:29:53,Honda,Silver,Car,entry
13-05-2026,CCTV06,07:29:51,07:30:14,Mazda,Gold,Car,pass
13-05-2026,CCTV02,07:30:08,07:30:27,Mitsubishi,Gray,Car,entry
13-05-2026,CCTV07,07:30:33,07:30:59,Honda,Silver,Car,exit
13-05-2026,CCTV01,07:31:48,07:32:06,Motorcycle,Blue-White,Motorcycle,exit
13-05-2026,CCTV05,07:32:16,07:32:34,Mitsubishi,Gray,Car,pass
13-05-2026,CCTV08,07:32:20,07:32:45,Mazda,Gold,Car,pass
13-05-2026,CCTV04,07:33:21,07:33:42,Mitsubishi,Gold,Car,entry
13-05-2026,CCTV09,07:34:27,07:34:44,Mazda,Gold,Car,exit
13-05-2026,CCTV07,07:34:36,07:35:00,Mitsubishi,Gold,Car,pass
13-05-2026,CCTV06,07:34:58,07:35:18,Mitsubishi,Gray,Car,pass
13-05-2026,CCTV08,07:35:58,07:36:14,Mitsubishi,Gold,Car,pass
13-05-2026,CCTV01,07:36:23,07:37:00,Toyota,Red,Bus,entry
13-05-2026,CCTV08,07:37:01,07:37:20,Mitsubishi,Gray,Car,pass
13-05-2026,CCTV07,07:37:16,07:37:56,Mercedes-Benz,Gray,Bus,entry
13-05-2026,CCTV03,07:37:32,07:38:08,Toyota,Red,Bus,pass
13-05-2026,CCTV09,07:38:18,07:38:36,Mitsubishi,Gray,Car,exit
13-05-2026,CCTV09,07:39:04,07:39:29,Mitsubishi,Gold,Car,pass
13-05-2026,CCTV08,07:39:35,07:39:56,MG,Bronze,Car,entry
13-05-2026,CCTV10,07:40:10,07:40:27,Mitsubishi,Gold,Car,exit
13-05-2026,CCTV06,07:40:20,07:40:58,Mercedes-Benz,Gray,Bus,pass
13-05-2026,CCTV04,07:40:37,07:41:11,Toyota,Red,Bus,exit
13-05-2026,CCTV08,07:40:44,07:41:08,Hino,Silver,Truck,entry
13-05-2026,CCTV03,07:41:01,07:41:24,Mitsubishi,Bronze,Car,entry
13-05-2026,CCTV06,07:41:01,07:41:20,MG,Bronze,Car,pass
13-05-2026,CCTV09,07:41:41,07:42:15,Hino,Silver,Truck,pass
13-05-2026,CCTV06,07:42:10,07:42:32,Haval,Gray,Car,entry
13-05-2026,CCTV05,07:42:24,07:42:56,Mercedes-Benz,Gray,Bus,exit
13-05-2026,CCTV01,07:42:35,07:43:00,Mitsubishi,Bronze,Car,exit
13-05-2026,CCTV06,07:43:13,07:43:48,Mercedes-Benz,Silver,Bus,pass
13-05-2026,CCTV05,07:44:00,07:44:17,MG,Bronze,Car,exit
13-05-2026,CCTV10,07:45:08,07:45:40,Hino,Silver,Truck,exit
13-05-2026,CCTV03,07:45:10,07:45:30,Haval,Gray,Car,exit
13-05-2026,CCTV06,07:45:17,07:45:33,BYD,Blue,Car,entry
13-05-2026,CCTV04,07:46:17,07:46:36,Motorcycle,White,Motorcycle,entry
13-05-2026,CCTV06,07:47:02,07:47:29,Hino,Black,Truck,entry
13-05-2026,CCTV10,07:47:13,07:47:35,Motorcycle,Red,Motorcycle,entry
13-05-2026,CCTV05,07:47:27,07:47:49,BYD,Blue,Car,exit
13-05-2026,CCTV07,07:49:02,07:49:16,Motorcycle,White,Motorcycle,entry
13-05-2026,CCTV07,07:49:10,07:49:31,Motorcycle,White,Motorcycle,exit
13-05-2026,CCTV05,07:49:11,07:49:40,Hino,Black,Truck,pass
13-05-2026,CCTV07,07:50:34,07:50:51,Ford,Gray,Car,entry
13-05-2026,CCTV09,07:50:43,07:51:03,Motorcycle,Red,Motorcycle,pass
13-05-2026,CCTV10,07:51:32,07:51:48,Motorcycle,Black,Motorcycle,entry
13-05-2026,CCTV04,07:51:36,07:51:48,Motorcycle,White,Motorcycle,pass
13-05-2026,CCTV02,07:52:23,07:52:54,Hino,Black,Truck,exit
13-05-2026,CCTV08,07:53:00,07:53:19,Ford,Gray,Car,exit
13-05-2026,CCTV08,07:53:41,07:54:03,Motorcycle,Red,Motorcycle,pass
13-05-2026,CCTV03,07:53:53,07:54:11,Motorcycle,White,Motorcycle,pass
13-05-2026,CCTV09,07:54:05,07:54:19,Motorcycle,Black,Motorcycle,pass
13-05-2026,CCTV07,07:54:50,07:55:11,Motorcycle,Red,Motorcycle,pass
13-05-2026,CCTV01,07:55:20,07:55:37,Motorcycle,White,Motorcycle,exit
13-05-2026,CCTV04,07:55:36,07:56:07,Toyota,Black,Bus,entry
13-05-2026,CCTV08,07:55:51,07:56:11,Motorcycle,Black,Motorcycle,pass
13-05-2026,CCTV09,07:55:54,07:56:14,Mazda,Silver,Car,entry
13-05-2026,CCTV04,07:56:40,07:56:52,Motorcycle,Red,Motorcycle,exit
13-05-2026,CCTV07,07:58:44,07:59:03,Motorcycle,Black,Motorcycle,pass
13-05-2026,CCTV08,07:58:58,07:59:17,Mazda,Silver,Car,pass
13-05-2026,CCTV07,07:58:59,07:59:39,Toyota,Black,Bus,pass
13-05-2026,CCTV10,07:59:37,07:59:59,Mitsubishi,Blue,Car,entry
13-05-2026,CCTV09,08:00:23,08:00:49,Hino,Black,Truck,entry
13-05-2026,CCTV09,08:00:34,08:00:59,Honda,Silver,Car,entry
13-05-2026,CCTV06,08:01:34,08:01:55,Mitsubishi,Blue,Car,pass
13-05-2026,CCTV10,08:01:38,08:02:03,Hino,Black,Truck,exit
13-05-2026,CCTV07,08:01:39,08:02:03,Mazda,Silver,Car,pass
13-05-2026,CCTV04,08:02:08,08:02:24,Motorcycle,Black,Motorcycle,exit
13-05-2026,CCTV08,08:02:11,08:02:27,Honda,Silver,Car,pass
13-05-2026,CCTV08,08:02:11,08:02:48,Toyota,Black,Bus,pass
13-05-2026,CCTV01,08:02:12,08:02:31,MG,Red,Car,entry
13-05-2026,CCTV08,08:02:25,08:02:51,Nissan,Red-White,Car,entry
13-05-2026,CCTV08,08:02:27,08:02:49,Toyota,Gold,Car,entry
13-05-2026,CCTV09,08:03:01,08:03:33,Toyota,Black,Bus,pass
13-05-2026,CCTV03,08:03:02,08:03:27,Mitsubishi,Blue,Car,exit
13-05-2026,CCTV07,08:03:07,08:03:28,BYD,White,Car,entry
13-05-2026,CCTV03,08:03:26,08:03:57,Hino,Black,Bus,entry
13-05-2026,CCTV09,08:03:43,08:04:07,Nissan,Red-White,Car,exit
13-05-2026,CCTV04,08:04:25,08:04:53,Hino,Gold,Truck,entry
13-05-2026,CCTV03,08:04:29,08:04:45,MG,Red,Car,pass
13-05-2026,CCTV04,08:04:34,08:04:57,Mazda,Silver,Car,exit
13-05-2026,CCTV10,08:04:42,08:05:15,Toyota,Black,Bus,exit
13-05-2026,CCTV07,08:04:47,08:05:13,Honda,Silver,Car,exit
13-05-2026,CCTV01,08:04:54,08:05:30,Hino,Black,Bus,exit
13-05-2026,CCTV09,08:05:07,08:05:25,Toyota,Gold,Car,pass
13-05-2026,CCTV07,08:05:40,08:06:13,Hino,Gold,Truck,pass
13-05-2026,CCTV04,08:05:41,08:06:02,BYD,White,Car,pass
13-05-2026,CCTV06,08:06:06,08:06:37,Hino,Silver,Bus,entry
13-05-2026,CCTV03,08:06:36,08:07:00,Tesla,Gold,Car,entry
13-05-2026,CCTV08,08:07:25,08:07:53,Hino,Gold,Truck,pass
13-05-2026,CCTV05,08:07:35,08:08:05,Hino,Silver,Bus,pass
13-05-2026,CCTV03,08:07:57,08:08:20,BYD,White,Car,exit
13-05-2026,CCTV04,08:07:57,08:08:16,MG,Red,Car,pass
13-05-2026,CCTV10,08:08:06,08:08:32,Toyota,Gold,Car,exit
13-05-2026,CCTV04,08:08:24,08:08:46,Tesla,Gold,Car,exit
13-05-2026,CCTV09,08:08:38,08:09:04,Hino,Gold,Truck,pass
13-05-2026,CCTV07,08:08:43,08:09:08,MG,Red,Car,exit
13-05-2026,CCTV02,08:08:49,08:09:24,Hino,Silver,Bus,exit
13-05-2026,CCTV07,08:10:11,08:10:28,Mitsubishi,Gold,Car,entry
13-05-2026,CCTV05,08:10:31,08:10:51,Motorcycle,Yellow,Motorcycle,pass
13-05-2026,CCTV10,08:10:37,08:11:05,Hino,Gold,Truck,exit
13-05-2026,CCTV08,08:11:14,08:11:30,Mitsubishi,Gold,Car,exit
13-05-2026,CCTV10,08:11:54,08:12:13,Motorcycle,Bronze,Motorcycle,entry
13-05-2026,CCTV06,08:11:55,08:12:28,Mercedes-Benz,Bronze,Bus,entry
13-05-2026,CCTV05,08:12:35,08:12:57,Motorcycle,Gray,Motorcycle,entry
13-05-2026,CCTV07,08:13:21,08:13:57,Mercedes-Benz,Bronze,Bus,exit
13-05-2026,CCTV06,08:14:10,08:14:24,Motorcycle,Gray,Motorcycle,pass
13-05-2026,CCTV09,08:14:34,08:14:55,Motorcycle,Bronze,Motorcycle,pass
13-05-2026,CCTV07,08:15:11,08:15:32,Ford,Black,Car,entry
13-05-2026,CCTV05,08:15:28,08:15:45,Toyota,Silver,Car,pass
13-05-2026,CCTV10,08:15:58,08:16:30,Hino,Silver,Truck,entry
13-05-2026,CCTV08,08:16:04,08:16:32,Hino,Red,Truck,entry
13-05-2026,CCTV07,08:16:05,08:16:17,Motorcycle,Gray,Motorcycle,exit
13-05-2026,CCTV08,08:16:39,08:16:58,Motorcycle,Bronze,Motorcycle,pass
13-05-2026,CCTV06,08:17:02,08:17:21,Ford,Black,Car,pass
13-05-2026,CCTV09,08:17:10,08:17:36,Toyota,Green,Car,entry
13-05-2026,CCTV09,08:17:36,08:18:06,Hino,Red,Truck,pass
13-05-2026,CCTV10,08:18:58,08:19:24,Hino,Red,Truck,exit
13-05-2026,CCTV06,08:19:02,08:19:35,Hino,Silver,Truck,exit
13-05-2026,CCTV07,08:19:46,08:20:03,Motorcycle,Bronze,Motorcycle,pass
13-05-2026,CCTV08,08:20:06,08:20:23,Toyota,Green,Car,pass
13-05-2026,CCTV05,08:20:10,08:20:34,Ford,Black,Car,exit
13-05-2026,CCTV06,08:21:10,08:21:30,Toyota,Green,Car,pass
13-05-2026,CCTV04,08:22:52,08:23:04,Motorcycle,Bronze,Motorcycle,exit
13-05-2026,CCTV07,08:24:22,08:24:45,Neta,Red,Car,entry
13-05-2026,CCTV05,08:24:37,08:24:56,Toyota,Green,Car,exit
13-05-2026,CCTV04,08:25:23,08:25:49,Haval,Silver,Car,entry
13-05-2026,CCTV04,08:26:19,08:26:41,Neta,Red,Car,pass
13-05-2026,CCTV07,08:26:41,08:26:59,BMW,Black,Car,entry
13-05-2026,CCTV07,08:27:44,08:28:09,Haval,Silver,Car,pass
13-05-2026,CCTV06,08:27:56,08:28:13,Motorcycle,Red,Motorcycle,pass
13-05-2026,CCTV03,08:28:57,08:29:14,Neta,Red,Car,pass
13-05-2026,CCTV06,08:29:02,08:29:26,BMW,Black,Car,pass
